10.12.2024,9 433,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
10.12.2024,7 258,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
10.12.2024,8 920,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
10.12.2024,9 645,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
10.12.2024,9 536,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
10.12.2024,8 791,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
10.12.2024,11 929,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
10.12.2024,10 419,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
10.12.2024,20 830,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
10.12.2024,10 166,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
10.12.2024,9 601,employee_842d69f282,пиццерист,Производство Черникова,Выплата ЗП,
10.12.2024,3 920,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
10.12.2024,11 979,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
10.12.2024,9 636,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
10.12.2024,5 393,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
16.12.2024,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
16.12.2024,25 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
16.12.2024,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
17.12.2024,8 762,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
17.12.2024,12 137,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
17.12.2024,7 100,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
17.12.2024,2 767,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
17.12.2024,11 517,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
17.12.2024,9 514,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
17.12.2024,25 835,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
17.12.2024,7 875,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
17.12.2024,19 877,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
17.12.2024,13 728,employee_842d69f282,пиццерист,Производство Черникова,Выплата ЗП,
17.12.2024,9 156,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
17.12.2024,16 207,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
17.12.2024,9 408,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
17.12.2024,12 037,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
17.12.2024,950,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
17.12.2024,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
19.12.2024,10 000,employee_3a96201e66,сушист,Производство Черникова,Выплата аванса,
23.12.2024,5 000,employee_29a552452c,сушист,Производство Черникова,Выплата аванса,
17.12.2024,13 061,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
24.12.2024,12 558,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
24.12.2024,15 017,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
24.12.2024,10 570,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
24.12.2024,9 460,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
24.12.2024,11 754,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
24.12.2024,10 938,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
24.12.2024,9 887,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
24.12.2024,11 657,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
24.12.2024,2 706,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
24.12.2024,8 153,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
24.12.2024,15 977,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
24.12.2024,12 860,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
24.12.2024,8 249,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
24.12.2024,9 540,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
24.12.2024,12 097,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
30.12.2024,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
30.12.2024,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
30.12.2024,15 548,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
30.12.2024,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
31.12.2024,13 630,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
31.12.2024,11 647,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
31.12.2024,1 200,employee_62c77ec038,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2024,23 954,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
31.12.2024,17 373,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
31.12.2024,12 829,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
31.12.2024,12 750,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2024,10 313,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
31.12.2024,15 510,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
31.12.2024,14 911,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2024,6 578,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
31.12.2024,21 598,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2024,16 190,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
31.12.2024,10 688,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
31.12.2024,12 058,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
31.12.2024,1 330,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2024,4 100,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,9 911,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
07.01.2025,9 746,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
07.01.2025,12 589,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
07.01.2025,7 977,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
07.01.2025,8 247,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
07.01.2025,8 190,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
07.01.2025,15 417,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
07.01.2025,8 766,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,23 322,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,5 882,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
07.01.2025,17 566,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,10 429,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,19 959,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
07.01.2025,9 139,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
07.01.2025,2 720,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
07.01.2025,11 267,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,8 945,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
14.01.2025,23 502,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,5 903,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
14.01.2025,17 776,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,9 170,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,11 995,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
14.01.2025,12 491,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
14.01.2025,4 987,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
14.01.2025,8 174,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
14.01.2025,7 777,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
14.01.2025,11 436,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
14.01.2025,10 182,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,9 853,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,23 068,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
14.01.2025,12 060,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
14.01.2025,11 052,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
15.01.2025,4 714,employee_82ceca1c22,администратор,Производство Черникова,Выплата накоплений,
15.01.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.01.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
15.01.2025,25 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.01.2025,5 465,employee_2dcfa0649d,администратор,Производство Черникова,Выплата накоплений,
15.01.2025,15 417,employee_b3338b123c,администратор,Производство Черникова,Выплата накоплений,
15.01.2025,12 205,employee_51247484d7,администратор,Производство Черникова,Выплата накоплений,
15.01.2025,7 083,employee_908545f9b4,пиццерист,Производство Черникова,Выплата накоплений,
15.01.2025,3 717,employee_9747b9d844,пиццерист,Производство Черникова,Выплата накоплений,
15.01.2025,7 625,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата накоплений,
15.01.2025,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
11.01.2025,85 027,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
19.01.2025,5 000,employee_3a411cd9d2,сушист,Производство Черникова,Выплата аванса,
21.01.2025,11 987,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
21.01.2025,15 708,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
21.01.2025,5 739,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
21.01.2025,12 275,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
21.01.2025,6 969,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
21.01.2025,10 599,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
21.01.2025,8 043,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
21.01.2025,11 476,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
21.01.2025,23 256,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
21.01.2025,6 996,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
21.01.2025,19 014,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
21.01.2025,4 273,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
21.01.2025,5 373,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
21.01.2025,3 115,employee_1570ccae80,пиццерист,Производство Черникова,Выплата ЗП,
21.01.2025,11 998,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
21.01.2025,9 917,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
25.01.2025,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
28.01.2025,27 033,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
28.01.2025,10 488,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
28.01.2025,6 048,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
28.01.2025,8 080,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
28.01.2025,10 121,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
28.01.2025,11 388,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
28.01.2025,10 484,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
28.01.2025,10 775,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
28.01.2025,11 953,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
28.01.2025,16 019,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
28.01.2025,14 409,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
28.01.2025,3 640,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
28.01.2025,6 876,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
28.01.2025,6 821,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
28.01.2025,8 950,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
28.01.2025,14 316,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
28.01.2025,4 000,employee_abbce1b7b8,сушист,Производство Черникова,Выплата ЗП,
31.01.2025,2 000,employee_a14ab1c5e9,сушист,Производство Черникова,Выплата аванса,
03.02.2025,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
03.02.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
03.02.2025,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
31.01.2025,2 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
04.02.2025,8 886,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
04.02.2025,12 050,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
04.02.2025,3 857,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
04.02.2025,10 265,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
04.02.2025,17 813,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
04.02.2025,9 932,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
04.02.2025,19 099,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
04.02.2025,3 991,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
04.02.2025,22 029,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
04.02.2025,22 038,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
04.02.2025,9 330,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
04.02.2025,5 646,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
04.02.2025,9 502,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
04.02.2025,11 719,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
04.02.2025,10 933,employee_a14ab1c5e9,сушист,Производство Черникова,Выплата ЗП,
04.02.2025,1 770,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
05.02.2025,10 000,employee_3a96201e66,сушист,Производство Черникова,Выплата аванса,
07.02.2025,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
07.02.2025,1 000,employee_a14ab1c5e9,сушист,Производство Черникова,Выплата аванса,
11.02.2025,24 341,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
11.02.2025,12 030,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
11.02.2025,8 034,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
11.02.2025,9 985,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
11.02.2025,12 377,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
11.02.2025,10 011,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
11.02.2025,18 121,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
11.02.2025,17 145,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
11.02.2025,9 587,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
11.02.2025,5 661,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
11.02.2025,11 502,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
11.02.2025,13 313,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
11.02.2025,7 265,employee_a14ab1c5e9,сушист,Производство Черникова,Выплата ЗП,
11.02.2025,7 200,employee_0d69a79a1b,сушист,Производство Черникова,Выплата ЗП,
14.02.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
14.02.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
14.02.2025,25 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
14.02.2025,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
14.02.2025,40 000,employee_7448260c20,сушист,Производство Черникова,Выплата аванса,
18.02.2025,5 464,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
18.02.2025,12 656,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
18.02.2025,7 215,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
18.02.2025,13 300,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
18.02.2025,11 431,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
18.02.2025,11 606,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
18.02.2025,11 046,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
18.02.2025,18 033,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
18.02.2025,19 603,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
18.02.2025,12 375,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
18.02.2025,11 582,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
18.02.2025,5 666,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
18.02.2025,17 026,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
18.02.2025,11 970,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
18.02.2025,8 715,employee_0d69a79a1b,сушист,Производство Черникова,Выплата ЗП,
23.02.2025,3 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
25.02.2025,14 718,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
25.02.2025,12 057,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
25.02.2025,13 200,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
25.02.2025,10 702,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
25.02.2025,13 810,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
25.02.2025,10 447,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
25.02.2025,2 300,employee_62c77ec038,Заготовщик,Производство Черникова,Выплата ЗП,
25.02.2025,11 579,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
25.02.2025,23 327,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
25.02.2025,22 800,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
25.02.2025,10 989,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
25.02.2025,3 670,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
25.02.2025,17 869,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
25.02.2025,15 695,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
25.02.2025,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
28.02.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
28.02.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
28.02.2025,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
28.02.2025,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
04.03.2025,10 871,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
04.03.2025,10 298,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
04.03.2025,7 333,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
04.03.2025,7 528,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
04.03.2025,7 062,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
04.03.2025,20 850,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
04.03.2025,11 909,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
04.03.2025,11 709,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
04.03.2025,24 561,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
04.03.2025,13 076,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
04.03.2025,6 630,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
04.03.2025,7 098,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
04.03.2025,10 102,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
04.03.2025,13 761,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
04.03.2025,9 200,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
07.03.2025,3 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
10.03.2025,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
11.03.2025,16 475,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
11.03.2025,15 224,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
11.03.2025,12 461,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
11.03.2025,11 535,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
11.03.2025,15 966,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
11.03.2025,2 000,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
11.03.2025,21 414,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
11.03.2025,22 900,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
11.03.2025,27 950,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
11.03.2025,19 207,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
11.03.2025,11 877,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
11.03.2025,5 704,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
11.03.2025,16 550,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
11.03.2025,17 100,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
11.03.2025,16 700,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
11.03.2025,4 500,employee_b66d18b5be,сушист,Производство Черникова,Выплата ЗП,
12.03.2025,11 000,employee_3a96201e66,сушист,Производство Черникова,Выплата аванса,
14.03.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
14.03.2025,30 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
14.03.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
14.03.2025,8 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
18.03.2025,11 656,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
18.03.2025,11 640,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
18.03.2025,10 309,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
18.03.2025,9 602,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
18.03.2025,9 059,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
18.03.2025,4 714,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
18.03.2025,12 532,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
18.03.2025,6 392,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
18.03.2025,11 803,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
18.03.2025,15 610,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
18.03.2025,6 990,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
18.03.2025,5 571,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
18.03.2025,10 359,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
18.03.2025,13 336,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
18.03.2025,6 786,employee_b66d18b5be,сушист,Производство Черникова,Выплата ЗП,
18.03.2025,6 367,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
24.03.2025,3 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
21.03.2025,30 280,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
25.03.2025,12 327,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
25.03.2025,11 494,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
25.03.2025,7 875,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
25.03.2025,9 506,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
25.03.2025,7 391,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
25.03.2025,7 511,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
25.03.2025,17 889,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
25.03.2025,1 203,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
25.03.2025,16 074,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
25.03.2025,16 390,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
25.03.2025,8 213,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
25.03.2025,5 548,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
25.03.2025,13 182,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
25.03.2025,14 490,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
25.03.2025,4 315,employee_b66d18b5be,сушист,Производство Черникова,Выплата ЗП,
25.03.2025,7 033,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
26.03.2025,5 000,employee_7448260c20,сушист,Производство Черникова,Выплата аванса,
01.04.2025,19 116,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
01.04.2025,5 897,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
01.04.2025,3 602,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
01.04.2025,9 980,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
01.04.2025,14 282,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
01.04.2025,6 305,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
01.04.2025,5 550,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
01.04.2025,10 775,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
01.04.2025,7 559,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
01.04.2025,17 129,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
01.04.2025,4 975,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
